VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-09 01:32:51,2016-01-09 01:52:02,1,8.1,-73.9748764038,40.7614593506,1,N,-73.9909210205,40.6862716675,1,24.5,0.5,0.5,8.0,0.0,0.3,33.8
2,2016-01-17 23:17:40,2016-01-17 23:36:26,1,6.31,-73.9830245972,40.7305831909,1,N,-73.941192627,40.8076324463,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
2,2016-01-13 21:57:19,2016-01-13 22:21:48,1,8.96,-73.9694137573,40.7590408325,1,N,-73.9779434204,40.6897201538,1,27.5,0.5,0.5,6.87,5.54,0.3,41.21
1,2016-01-31 14:23:42,2016-01-31 14:29:48,1,0.9,-73.9786148071,40.7831306458,1,N,-73.9786987305,40.7727127075,1,6.0,0.0,0.5,1.23,0.0,0.3,8.03
1,2016-01-07 18:51:00,2016-01-07 18:57:07,1,0.9,-73.9541091919,40.8159828186,1,N,-73.9457778931,40.8080024719,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-20 16:13:14,2016-01-20 16:23:54,6,1.42,-73.9749832153,40.7558822632,1,N,-73.9579315186,40.7650794983,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2016-01-31 08:06:36,2016-01-31 08:29:03,5,5.29,-73.9669799805,40.7885894775,1,N,-74.0015411377,40.7566299438,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
1,2016-01-27 22:26:17,2016-01-27 22:32:48,1,0.8,-73.9889450073,40.7367324829,1,N,-73.9833068848,40.7304611206,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-01-30 22:01:21,2016-01-30 22:12:56,1,1.62,-73.9866256714,40.742805481,1,N,-73.9991531372,40.7235870361,1,9.0,0.5,0.5,1.7,0.0,0.3,12.0
2,2016-01-29 16:15:35,2016-01-29 16:19:41,1,1.19,-73.978225708,40.7417106628,1,N,-73.9885406494,40.7281303406,1,5.5,1.0,0.5,3.0,0.0,0.3,10.3
2,2016-01-12 11:27:20,2016-01-12 11:55:24,6,9.56,-73.8628082275,40.7689208984,1,N,-73.9788284302,40.7584114075,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81
2,2016-01-29 16:48:09,2016-01-29 18:00:53,1,20.23,-73.7887878418,40.6420402527,2,N,-73.9754562378,40.7651786804,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,2016-01-12 17:51:35,2016-01-12 17:56:38,1,0.7,-73.9820404053,40.7653274536,1,N,-73.9857788086,40.7720718384,1,5.5,1.0,0.5,2.15,0.0,0.3,9.45
2,2016-01-09 10:38:13,2016-01-09 10:45:25,5,1.47,-73.9557418823,40.7792053223,1,N,-73.9698257446,40.762840271,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-22 08:51:09,2016-01-22 08:57:40,1,0.7,-73.9623413086,40.7702255249,1,N,-73.970413208,40.7621078491,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,2016-01-02 20:55:37,2016-01-02 21:06:04,1,1.7,-73.9914398193,40.7501716614,1,N,-73.9718170166,40.7513313293,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-01-18 23:08:16,2016-01-18 23:25:13,1,8.7,-73.8708877563,40.7738265991,1,N,-73.985496521,40.7385215759,1,25.5,0.5,0.5,8.05,5.54,0.3,40.39
2,2016-01-10 19:54:30,2016-01-10 20:00:21,1,1.31,-73.9994430542,40.7390213013,1,N,-74.0043411255,40.7240409851,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-01-13 21:02:33,2016-01-13 21:12:10,1,1.85,-73.9827651978,40.773311615,1,N,-73.9738998413,40.7562026978,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-01-21 23:10:33,2016-01-21 23:22:19,2,1.43,-73.9677734375,40.7560043335,1,N,-73.9882888794,40.7568016052,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-01-20 15:19:44,2016-01-20 15:32:25,2,1.39,-73.9815139771,40.7650108337,1,N,-73.9646606445,40.7728424072,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-01-13 14:57:24,2016-01-13 15:04:56,1,0.95,-73.9747543335,40.7876243591,1,N,-73.9840698242,40.7802467346,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
1,2016-01-09 15:35:14,2016-01-09 15:45:08,1,1.1,-74.0062942505,40.7341423035,1,N,-73.9922103882,40.7388381958,1,8.0,0.0,0.5,3.0,0.0,0.3,11.8
2,2016-01-27 21:06:44,2016-01-27 21:27:45,1,2.86,-73.996421814,40.7255783081,1,N,-73.9906997681,40.7556686401,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,2016-01-11 21:12:04,2016-01-11 21:29:10,1,7.16,-74.0151672363,40.70885849,1,N,-73.9749526978,40.6472587585,1,22.5,0.5,0.5,7.34,5.54,0.3,36.68
2,2016-01-06 11:40:15,2016-01-06 11:46:16,1,0.76,-73.9729995728,40.7586479187,1,N,-73.9799118042,40.7658348083,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-01-18 20:26:06,2016-01-18 20:35:41,2,2.33,-73.9691085815,40.7616882324,1,N,-73.9441375732,40.7450485229,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-01-14 09:21:02,2016-01-14 09:25:06,1,0.72,-73.9900436401,40.7568397522,1,N,-73.9810256958,40.7600364685,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2,2016-01-16 08:11:57,2016-01-16 08:18:10,1,1.36,-73.9831390381,40.7630615234,1,N,-73.9998779297,40.7587890625,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-01-15 08:59:46,2016-01-15 09:14:16,6,1.72,-73.9912796021,40.7501106262,1,N,-73.9742965698,40.7574005127,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-01-09 17:59:51,2016-01-09 18:06:48,1,0.8,-73.9897003174,40.7296447754,1,N,-74.00050354,40.7262496948,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-01-09 00:23:15,2016-01-09 00:23:19,1,0.0,0.0,0.0,1,N,-73.9880828857,40.7377586365,1,2.5,0.5,0.5,8.0,0.0,0.3,11.8
2,2016-01-19 23:14:19,2016-01-19 23:16:55,3,1.17,-73.9801025391,40.7806472778,1,N,-73.9694442749,40.7954368591,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2016-01-15 09:47:27,2016-01-15 09:50:28,1,0.7,-73.9801330566,40.7858886719,1,N,-73.982460022,40.7781333923,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-01-14 11:37:03,2016-01-14 11:46:11,1,1.4,-73.9836120605,40.7710800171,1,N,-73.9899673462,40.7541389465,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-03 09:27:37,2016-01-03 09:33:13,1,1.3,-73.9476089478,40.7710266113,1,N,-73.9643478394,40.7621994019,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-02 09:25:32,2016-01-02 09:28:53,1,0.6,-73.9492950439,40.7770118713,1,N,-73.947807312,40.7845458984,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
1,2016-01-27 09:37:56,2016-01-27 09:43:46,1,0.5,-73.9770355225,40.7585487366,1,N,-73.9832687378,40.7551765442,1,5.5,0.0,0.5,0.75,0.0,0.3,7.05
1,2016-01-19 17:57:40,2016-01-19 18:06:43,1,1.1,-73.9541397095,40.7810020447,1,N,-73.9590835571,40.7676048279,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2,2016-01-08 19:56:11,2016-01-08 19:58:07,4,0.45,-73.9505310059,40.786441803,1,N,-73.9489974976,40.7817192078,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,2016-01-05 14:38:01,2016-01-05 14:42:04,1,0.57,-73.9789199829,40.7533912659,1,N,-73.973777771,40.7578582764,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-01-30 09:26:26,2016-01-30 09:33:26,1,1.3,-74.0099716187,40.709526062,1,N,-74.0005569458,40.7261238098,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-01-07 06:24:51,2016-01-07 06:37:39,5,2.96,-73.9909133911,40.750415802,1,N,-73.9592895508,40.7692108154,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1,2016-01-11 15:32:58,2016-01-11 15:40:07,3,0.9,-73.9679107666,40.7711982727,1,N,-73.9815673828,40.770362854,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-01-09 09:50:35,2016-01-09 10:06:17,1,11.7,-73.8729553223,40.7739295959,1,N,-73.7818374634,40.6443634033,1,32.0,0.0,0.5,3.2,0.0,0.3,36.0
2,2016-01-02 17:14:48,2016-01-02 17:24:26,1,1.65,-73.9923477173,40.7434539795,1,N,-73.9922332764,40.7265510559,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-17 13:50:26,2016-01-17 13:57:04,1,0.47,-73.9907913208,40.7561416626,1,N,-73.9850006104,40.7607498169,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-24 11:12:27,2016-01-24 11:27:33,6,7.05,-73.8002243042,40.7034873962,1,N,-73.7763366699,40.6454811096,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
1,2016-01-14 14:12:17,2016-01-14 14:24:14,1,1.2,-73.9740524292,40.7642288208,1,N,-73.9596710205,40.7672080994,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-01-05 23:07:01,2016-01-05 23:18:04,1,3.13,-73.9850692749,40.7692298889,1,N,-73.9598464966,40.801158905,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-01-29 18:57:58,2016-01-29 19:03:37,2,0.95,-73.9820785522,40.7732887268,1,N,-73.9752197266,40.782749176,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8
1,2016-01-28 07:47:25,2016-01-28 07:53:27,1,1.1,-73.9878540039,40.7382583618,1,N,-73.9889221191,40.7260169983,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,2016-01-18 18:26:53,2016-01-18 18:29:36,4,0.48,-73.9997024536,40.7581291199,1,N,-73.9923782349,40.7568702698,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-01-09 23:58:28,2016-01-10 00:05:44,2,1.2,-73.9850311279,40.741897583,1,N,-73.9858322144,40.7558479309,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-01-04 20:39:18,2016-01-04 21:17:24,2,18.4,-73.8037643433,40.6790924072,5,N,-74.0357513428,40.7134132385,1,102.0,0.0,0.0,1.0,10.5,0.3,113.8
1,2016-01-18 00:36:09,2016-01-18 00:42:21,2,1.1,-73.9899749756,40.7336578369,1,N,-73.995765686,40.74426651,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2016-01-06 18:21:58,2016-01-06 18:35:21,1,2.5,-74.0046234131,40.7419776917,1,N,-73.9787750244,40.7524757385,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
2,2016-01-10 11:21:29,2016-01-10 11:31:24,3,2.07,-73.9758148193,40.7654762268,1,N,-73.9944839478,40.7502059937,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-26 14:21:19,2016-01-26 15:01:33,1,1.8,-73.977355957,40.7513771057,1,N,-73.9641189575,40.7712211609,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8
2,2016-01-30 13:40:15,2016-01-30 13:46:11,3,1.03,-73.9667892456,40.75756073,1,N,-73.9757156372,40.744884491,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-01-22 13:44:54,2016-01-22 13:47:24,1,0.3,-73.987739563,40.7333183289,1,N,-73.9869384766,40.729724884,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,2016-01-01 19:47:09,2016-01-01 19:53:16,1,0.9,-73.9895706177,40.723274231,1,N,-74.0014266968,40.7303886414,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-01-28 13:46:08,2016-01-28 13:55:35,2,0.9,-73.9564361572,40.7673683167,1,N,-73.9537353516,40.7781066895,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-01-29 07:50:53,2016-01-29 07:54:44,6,0.59,-73.9851303101,40.7475814819,1,N,-73.9876785278,40.7413406372,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2,2016-01-20 12:30:37,2016-01-20 12:34:24,1,0.52,-73.953666687,40.7751197815,1,N,-73.9616394043,40.7762908936,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
2,2016-01-02 21:44:39,2016-01-02 21:50:15,6,1.38,-73.9641647339,40.7610015869,1,N,-73.9765853882,40.7439117432,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
1,2016-01-31 02:35:47,2016-01-31 02:49:22,1,4.3,-73.9851226807,40.7327003479,1,N,-73.9549484253,40.7733039856,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1,2016-01-09 09:00:00,2016-01-09 09:02:30,1,0.7,-73.9701766968,40.7842025757,1,N,-73.9789962769,40.7817230225,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-01-29 00:01:54,2016-01-29 00:23:09,3,6.97,-73.9749832153,40.7903404236,1,N,-73.9798736572,40.7226295471,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
2,2016-01-26 14:58:53,2016-01-26 15:19:01,3,1.12,-73.9716110229,40.7648010254,1,N,-73.9660644531,40.7738304138,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29
2,2016-01-27 07:34:24,2016-01-27 07:58:29,2,3.97,-73.9745254517,40.6801834106,1,N,-74.0124816895,40.7015762329,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-01-23 13:54:30,2016-01-23 14:54:27,2,8.21,-73.9655761719,40.7591667175,1,N,-73.834236145,40.7578964233,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3
2,2016-01-13 09:49:32,2016-01-13 10:08:24,3,2.18,-73.976272583,40.7570800781,1,N,-73.9539718628,40.7787818909,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-01-09 06:01:28,2016-01-09 06:04:03,1,1.1,-73.9758987427,40.7515983582,1,N,-73.9821853638,40.7380905151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-04 11:02:07,2016-01-04 11:18:58,2,2.2,-73.9825363159,40.7628250122,1,N,-73.9620437622,40.7795448303,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-01-25 09:17:58,2016-01-25 09:31:34,6,1.25,-73.9925918579,40.7690162659,1,N,-74.004119873,40.7527999878,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-01-07 20:41:17,2016-01-07 20:55:59,1,2.74,-73.9801330566,40.7755584717,1,N,-73.9699172974,40.74974823,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-01-26 14:08:14,2016-01-26 14:21:03,1,1.29,-73.9802093506,40.7488288879,1,N,-73.9845962524,40.7328491211,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-01-04 09:07:22,2016-01-04 09:17:58,1,1.3,-73.9901885986,40.7565765381,1,N,-73.9747924805,40.7642021179,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-10 13:16:49,2016-01-10 13:23:06,1,0.8,-73.9834213257,40.7674598694,1,N,-73.9899902344,40.7731513977,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-01-09 23:55:34,2016-01-10 00:22:10,2,6.3,-74.0013885498,40.7311859131,1,N,-73.9166488647,40.7447471619,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
1,2016-01-07 06:49:32,2016-01-07 07:05:51,1,4.4,-73.9846801758,40.7643013,1,N,-74.0098648071,40.7214736938,1,15.5,0.0,0.5,1.5,0.0,0.3,17.8
1,2016-01-06 17:37:38,2016-01-06 17:46:33,1,1.4,0.0,0.0,1,N,0.0,0.0,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-11 13:57:14,2016-01-11 14:11:32,1,1.4,-74.0102233887,40.7198944092,1,N,-74.0118942261,40.7048950195,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
2,2016-01-30 01:49:58,2016-01-30 01:53:04,1,0.7,-73.9979019165,40.7338562012,1,N,-74.0061035156,40.7301712036,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
1,2016-01-15 20:11:54,2016-01-15 20:23:50,1,1.4,-73.9897003174,40.720161438,1,N,-73.9998168945,40.7344703674,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2016-01-02 11:28:35,2016-01-02 11:41:43,1,3.72,-73.9948272705,40.734161377,1,N,-73.9821090698,40.7753868103,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
1,2016-01-20 15:09:34,2016-01-20 15:26:29,1,2.1,-73.9822235107,40.7634811401,1,N,-73.9927215576,40.7411727905,1,11.5,0.0,0.5,1.7,0.0,0.3,14.0
2,2016-01-05 21:42:44,2016-01-05 22:05:39,1,4.12,-73.9910202026,40.7324790955,1,N,-73.9660186768,40.7738990784,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2016-01-20 21:41:38,2016-01-20 21:45:45,1,1.0,-73.9699859619,40.7529678345,1,N,-73.9798736572,40.7392158508,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-01-19 20:19:30,2016-01-19 20:33:24,2,2.65,-73.973526001,40.7639694214,1,N,-73.9988555908,40.7323188782,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14
2,2016-01-21 23:10:00,2016-01-21 23:19:03,1,1.51,-73.9808883667,40.7452316284,1,N,-73.9633712769,40.7543411255,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-01-17 03:59:14,2016-01-17 04:13:01,1,4.6,-73.9840621948,40.749622345,1,N,-73.9301223755,40.7668495178,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
2,2016-01-01 02:37:05,2016-01-01 02:47:56,4,4.67,-73.973777771,40.7920227051,1,N,-73.9440765381,40.8430099487,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54
2,2016-01-01 03:12:51,2016-01-01 03:31:54,1,7.91,-73.9187698364,40.8147125244,1,N,-73.8988571167,40.8846359253,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
1,2016-01-29 21:33:11,2016-01-29 21:39:33,2,0.6,-73.9835510254,40.7470321655,1,N,-73.9765167236,40.7491416931,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-01-31 23:44:50,2016-01-31 23:49:27,1,2.1,-73.9691162109,40.7543411255,1,N,-73.9862594604,40.7280693054,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
2,2016-01-14 11:25:40,2016-01-14 11:32:48,1,0.83,-73.9715270996,40.761089325,1,N,-73.9806594849,40.7541999817,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-01-22 19:16:14,2016-01-22 19:40:33,2,4.5,-73.9342193604,40.7511711121,1,N,-73.9157028198,40.7543296814,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
2,2016-01-20 20:39:00,2016-01-20 20:49:10,1,2.16,-74.0131912231,40.7147789001,1,N,-73.9947433472,40.7318000793,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
1,2016-01-15 03:10:58,2016-01-15 03:17:04,1,2.2,-73.975479126,40.7527351379,1,N,-73.9546813965,40.7757072449,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
2,2016-01-27 15:47:19,2016-01-27 15:52:50,4,1.16,-73.9706115723,40.7835655212,1,N,-73.9564056396,40.7814788818,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-27 13:43:05,2016-01-27 14:26:40,1,15.69,-73.9861679077,40.7426109314,2,N,-73.7897415161,40.6470298767,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
1,2016-01-11 03:46:15,2016-01-11 04:07:19,1,7.7,-73.9625854492,40.7604942322,1,N,-73.9335250854,40.6985549927,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
2,2016-01-17 02:50:43,2016-01-17 02:56:15,1,1.12,-73.9919128418,40.7266387939,1,N,-73.9815597534,40.7413215637,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-01-21 17:51:00,2016-01-21 17:54:50,1,1.0,-73.9934844971,40.7470054626,1,N,-74.0025177002,40.7340011597,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-17 00:10:51,2016-01-17 00:22:23,1,1.42,-73.9968490601,40.7202377319,1,N,-73.9805145264,40.7270965576,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-01-07 08:20:18,2016-01-07 08:37:19,1,2.4,-73.9707641602,40.7885284424,1,N,-73.9713439941,40.7641029358,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
2,2016-01-15 09:01:18,2016-01-15 09:07:12,1,0.76,-73.9851226807,40.7601928711,1,N,-73.9913253784,40.7499160767,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-30 12:20:26,2016-01-30 12:35:19,1,2.43,-73.9758529663,40.7820396423,1,N,-73.9941864014,40.7524986267,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,2016-01-15 10:57:15,2016-01-15 11:14:02,1,1.81,-73.9845428467,40.7682876587,1,N,-73.9844970703,40.7486801147,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-01-25 19:37:30,2016-01-25 19:43:10,6,1.21,-73.9772567749,40.7502403259,1,N,-73.9822006226,40.7361068726,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-24 14:27:22,2016-01-24 14:35:26,1,2.03,-73.9660491943,40.7580718994,1,N,-73.9850006104,40.7324295044,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1,2016-01-08 19:43:58,2016-01-08 19:51:05,1,2.0,-73.9785232544,40.7504386902,1,N,-73.9564743042,40.7680206299,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
1,2016-01-09 07:44:25,2016-01-09 07:54:27,2,2.3,-73.9559326172,40.7719993591,1,N,-73.9518737793,40.7981109619,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2016-01-12 07:41:14,2016-01-12 07:51:09,2,1.72,-73.9711303711,40.7602233887,1,N,-73.9767227173,40.7390365601,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-01-31 03:32:57,2016-01-31 03:42:07,1,3.2,-73.9827423096,40.7270507812,1,N,-74.0063552856,40.7082481384,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2016-01-20 21:52:05,2016-01-20 22:01:38,1,2.55,-73.9970169067,40.7257194519,1,N,-73.9829711914,40.7566986084,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04
1,2016-01-14 06:27:56,2016-01-14 06:35:25,1,1.7,-73.9813995361,40.7414894104,1,N,-73.9825134277,40.7602806091,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2016-01-28 14:24:37,2016-01-28 14:30:53,1,0.9,-73.9847412109,40.7642097473,1,N,-73.9961776733,40.7682113647,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-01-24 15:29:27,2016-01-24 15:41:39,1,2.17,-73.9836273193,40.7624664307,1,N,-73.980430603,40.7443466187,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-01-16 18:45:46,2016-01-16 18:55:54,5,1.0,-73.9835510254,40.7708587646,1,N,-73.9895629883,40.7589607239,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,2016-01-26 16:41:41,2016-01-26 17:22:55,1,5.2,-73.9538879395,40.7798576355,1,N,-73.9505081177,40.7606277466,2,27.0,1.0,0.5,0.0,0.0,0.3,28.8
2,2016-01-29 23:41:09,2016-01-30 00:00:14,1,2.12,-74.0020446777,40.7509117126,1,N,-73.9867782593,40.7313728333,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1,2016-01-30 07:37:19,2016-01-30 07:45:43,1,1.7,-73.9681396484,40.7619132996,1,N,-73.9894485474,40.7524642944,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-01-13 10:38:44,2016-01-13 10:46:54,3,0.98,-73.9761352539,40.7325363159,1,N,-73.9794082642,40.7421951294,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-01-01 12:34:54,2016-01-01 12:41:58,1,1.14,-73.9807128906,40.7625923157,1,N,-73.9927902222,40.7480583191,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-11 16:50:10,2016-01-11 16:54:32,1,0.76,-73.9713592529,40.7952232361,1,N,-73.9660491943,40.8048820496,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2016-01-04 07:25:28,2016-01-04 07:29:01,1,0.9,-73.9797592163,40.7433547974,1,N,-73.98097229,40.7541313171,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-01-29 17:21:30,2016-01-29 17:56:08,1,8.14,-74.0099029541,40.7122612,1,N,-73.9498519897,40.7737388611,1,29.0,1.0,0.5,6.16,0.0,0.3,36.96
1,2016-01-31 10:39:51,2016-01-31 10:42:55,1,1.0,-73.958190918,40.7648162842,1,N,-73.9484786987,40.7764701843,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-01-21 19:06:06,2016-01-21 19:18:05,1,1.4,-73.9912872314,40.739440918,1,N,-73.9782943726,40.7515068054,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
1,2016-01-10 01:26:47,2016-01-10 01:35:24,1,1.7,-73.9923553467,40.7586326599,1,N,-73.9721832275,40.7552146912,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,2016-01-27 13:55:27,2016-01-27 14:26:46,3,2.2,-73.9950561523,40.7400932312,1,N,-73.9847793579,40.7204589844,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
2,2016-01-13 21:11:19,2016-01-13 21:15:02,2,0.52,-73.9958572388,40.7645492554,1,N,-73.9948730469,40.7603607178,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2,2016-01-31 13:31:24,2016-01-31 13:36:53,3,0.88,-73.9648513794,40.8016929626,1,N,-73.9730072021,40.7985153198,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-13 23:07:27,2016-01-13 23:16:07,1,1.6,-73.9890441895,40.7440338135,1,N,-73.9733276367,40.7485771179,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-01-17 19:30:42,2016-01-17 19:43:40,4,3.16,-73.9818572998,40.7210083008,1,N,-73.9580688477,40.7195320129,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1,2016-01-14 07:20:41,2016-01-14 07:31:39,1,2.0,-73.9515304565,40.7740249634,1,N,-73.9476394653,40.796131134,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
1,2016-01-03 05:07:48,2016-01-03 05:20:13,1,4.2,-73.9904251099,40.7194786072,1,N,-73.9744186401,40.6677055359,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-01-27 22:58:49,2016-01-27 23:11:15,1,4.67,-73.9906234741,40.7348823547,1,N,-73.990737915,40.7026481628,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
1,2016-01-30 23:32:06,2016-01-30 23:53:42,1,5.4,-73.9487457275,40.7099266052,1,N,-73.9918365479,40.6770095825,1,20.0,0.5,0.5,5.3,0.0,0.3,26.6
